"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","c_phys_ptncr_primcare","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baldwin","AL","01003","=""01003""","158","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","AL","01005","=""01005""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bibb","AL","01007","=""01007""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Blount","AL","01009","=""01009""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bullock","AL","01011","=""01011""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","AL","01013","=""01013""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AL","01015","=""01015""","75","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chambers","AL","01017","=""01017""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","AL","01019","=""01019""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chilton","AL","01021","=""01021""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","AL","01023","=""01023""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","AL","01025","=""01025""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AL","01027","=""01027""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AL","01029","=""01029""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coffee","AL","01031","=""01031""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colbert","AL","01033","=""01033""","36","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Conecuh","AL","01035","=""01035""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coosa","AL","01037","=""01037""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","AL","01039","=""01039""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
