"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","c_phys_ptncr_primcare","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","27","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Baldwin","AL","01003","=""01003""","171","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","AL","01005","=""01005""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bibb","AL","01007","=""01007""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blount","AL","01009","=""01009""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bullock","AL","01011","=""01011""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","AL","01013","=""01013""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","AL","01015","=""01015""","70","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chambers","AL","01017","=""01017""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","AL","01019","=""01019""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chilton","AL","01021","=""01021""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","AL","01023","=""01023""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","AL","01025","=""01025""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","AL","01027","=""01027""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cleburne","AL","01029","=""01029""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coffee","AL","01031","=""01031""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Colbert","AL","01033","=""01033""","40","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Conecuh","AL","01035","=""01035""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coosa","AL","01037","=""01037""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","AL","01039","=""01039""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crenshaw","AL","01041","=""01041""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cullman","AL","01043","=""01043""","45","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dale","AL","01045","=""01045""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","AL","01047","=""01047""","37","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","AL","01049","=""01049""","32","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elmore","AL","01051","=""01051""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Escambia","AL","01053","=""01053""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Etowah","AL","01055","=""01055""","78","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","AL","01057","=""01057""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","AL","01059","=""01059""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Geneva","AL","01061","=""01061""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","AL","01063","=""01063""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hale","AL","01065","=""01065""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","AL","01067","=""01067""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Houston","AL","01069","=""01069""","92","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","AL","01071","=""01071""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","AL","01073","=""01073""","927","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","AL","01075","=""01075""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lauderdale","AL","01077","=""01077""","58","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","AL","01079","=""01079""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","AL","01081","=""01081""","90","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Limestone","AL","01083","=""01083""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","AL","01085","=""01085""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","AL","01087","=""01087""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","AL","01089","=""01089""","361","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marengo","AL","01091","=""01091""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","AL","01093","=""01093""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","AL","01095","=""01095""","55","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mobile","AL","01097","=""01097""","352","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","AL","01099","=""01099""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","AL","01101","=""01101""","235","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","AL","01103","=""01103""","64","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","AL","01105","=""01105""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pickens","AL","01107","=""01107""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","AL","01109","=""01109""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
